Tipo dato,Settore di attività prevalente non profit,Forma giuridica,Periodo di  assunzione della forma giuridica,Tipo di risorsa umana,Sesso della risorsa umana,Classe di età della risorsa umana,Titolo di studio,Condizione occupazionale,Anno,Territorio,Classe delle risorse umane,0,Flags
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Padova","10-19",1024,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Padova","50 e più",336,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rovigo","20-49",264,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rovigo","50 e più",85,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pisa","10-19",577,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Arezzo","1-2",282,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Arezzo","20-49",442,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Grosseto","3-9",425,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Perugia","1 e più",3980,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Perugia","10-19",979,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Massa-Carrara","1 e più",955,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lucca","10-19",532,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pistoia","10-19",387,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pisa","1-2",215,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Arezzo","3-9",610,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siena","1-2",218,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siena","10-19",396,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siena","20-49",430,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Perugia","3-9",1404,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Terni","1 e più",1248,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Terni","10-19",276,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Terni","50 e più",100,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Massa-Carrara","3-9",344,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Massa-Carrara","10-19",198,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Livorno","3-9",554,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pistoia","1-2",156,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Firenze","1 e più",5375,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Firenze","1-2",692,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Livorno","10-19",367,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Livorno","50 e più",138,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brescia","3-9",1637,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brescia","50 e più",514,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pavia","1 e più",2202,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pavia","3-9",756,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pavia","20-49",451,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cremona","10-19",466,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cremona","20-49",420,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cremona","50 e più",164,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Mantova","1-2",215,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Mantova","50 e più",183,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Brescia","20-49",1229,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bolzano / Bozen","1-2",189,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bolzano / Bozen","10-19",900,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bolzano / Bozen","50 e più",737,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trento","1 e più",4969,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trento","3-9",1513,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trento","20-49",1233,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verona","3-9",1326,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Verona","20-49",969,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vicenza","1 e più",4244,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vicenza","1-2",656,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vicenza","3-9",1379,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vicenza","10-19",962,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Belluno","10-19",410,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Belluno","20-49",455,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pisa","1 e più",2321,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pisa","3-9",842,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pisa","20-49",470,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Arezzo","1 e più",1920,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Arezzo","50 e più",188,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siena","1 e più",1817,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siena","3-9",519,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Grosseto","1 e più",1246,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Grosseto","10-19",310,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Perugia","50 e più",348,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Terni","1-2",120,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Terni","3-9",482,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pesaro e Urbino","1 e più",2103,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pesaro e Urbino","1-2",324,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pesaro e Urbino","3-9",765,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pesaro e Urbino","10-19",503,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Pisa","50 e più",217,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Arezzo","10-19",398,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siena","50 e più",254,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Grosseto","20-49",269,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Terni","20-49",270,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rovigo","3-9",510,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Belluno","50 e più",154,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Venezia","50 e più",307,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Padova","1 e più",4415,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rovigo","1 e più",1427,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rovigo","1-2",203,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Treviso","1-2",631,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Treviso","10-19",1032,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Treviso","50 e più",430,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Venezia","1-2",508,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Venezia","10-19",876,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Padova","3-9",1551,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Padova","20-49",953,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rovigo","10-19",365,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Milano","10-19",2140,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Milano","20-49",1806,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bergamo","1-2",643,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bergamo","3-9",1376,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bergamo","10-19",1135,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bergamo","20-49",1150,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Milano","50 e più",825,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bergamo","1 e più",4768,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Latina","1 e più",1905,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Latina","3-9",831,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Latina","10-19",393,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Latina","50 e più",101,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Frosinone","1 e più",1584,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Frosinone","3-9",615,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Modena","10-19",682,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bologna","3-9",1639,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Bologna","20-49",925,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ferrara","1 e più",1706,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ferrara","1-2",193,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ferrara","3-9",607,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ferrara","20-49",335,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ferrara","50 e più",147,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ravenna","1 e più",2172,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ravenna","1-2",267,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ravenna","3-9",712,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ravenna","20-49",458,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Forlì-Cesena","1 e più",2229,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Forlì-Cesena","3-9",829,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Forlì-Cesena","10-19",480,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Forlì-Cesena","20-49",419,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Forlì-Cesena","50 e più",152,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Modena","1-2",326,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ravenna","50 e più",212,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Forlì-Cesena","1-2",349,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catanzaro","10-19",231,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Palermo","1 e più",2970,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Palermo","10-19",572,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Palermo","50 e più",180,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vibo Valentia","3-9",331,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catanzaro","1 e più",1163,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio di Calabria","1-2",288,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio di Calabria","20-49",307,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trapani","10-19",279,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Palermo","1-2",602,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Crotone","50 e più",23,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Vibo Valentia","1-2",85,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catanzaro","20-49",179,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio di Calabria","1 e più",1735,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio di Calabria","50 e più",103,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trapani","1-2",235,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Trapani","20-49",254,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Crotone","3-9",216,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Reggio di Calabria","3-9",688,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Messina","10-19",414,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Crotone","1-2",89,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Agrigento","1 e più",1358,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Agrigento","10-19",244,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caltanissetta","1 e più",799,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caltanissetta","10-19",178,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Enna","1 e più",828,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Enna","10-19",181,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Enna","20-49",173,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catania","3-9",1112,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catania","50 e più",169,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ragusa","1 e più",1010,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ragusa","3-9",400,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ragusa","10-19",179,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siracusa","1 e più",1372,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siracusa","1-2",241,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siracusa","10-19",253,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siracusa","50 e più",100,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nuoro","10-19",160,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nuoro","20-49",187,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nuoro","50 e più",71,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caltanissetta","20-49",150,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lodi","1 e più",1025,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lodi","10-19",290,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lodi","20-49",227,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Lodi","50 e più",64,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Agrigento","1-2",268,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Agrigento","20-49",222,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caltanissetta","1-2",116,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Enna","1-2",155,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Enna","3-9",241,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Enna","50 e più",78,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catania","1-2",557,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catania","10-19",520,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siracusa","3-9",533,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Siracusa","20-49",245,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sassari","1 e più",1578,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sassari","1-2",241,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sassari","3-9",533,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sassari","10-19",347,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sassari","50 e più",120,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nuoro","1 e più",783,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nuoro","1-2",104,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Nuoro","3-9",261,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Agrigento","3-9",542,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Agrigento","50 e più",82,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caltanissetta","3-9",305,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Caltanissetta","50 e più",50,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catania","1 e più",2783,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Catania","20-49",425,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ragusa","1-2",253,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ragusa","20-49",126,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Ragusa","50 e più",52,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Sassari","20-49",337,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rimini","1 e più",1524,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rimini","3-9",587,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rimini","20-49",296,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Rimini","50 e più",87,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cagliari","1-2",289,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Cagliari","20-49",509,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Oristano","1-2",120,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Oristano","20-49",252,
"numero istituzioni non profit attive con volontari","tutte le voci","totale","tutte le voci","volontari","totale","totale","totale","totale","2011","Oristano","50 e più",81,
